RESFDN^ZH_LABEL^SOURCE_PORT_ID^REMOTE_PORT_ID^ROUTE_INFO^OTHER_RATE^BASE_RATE^PROTECT_GROUP^BACKUP_ROLE^QUALITY_PERSON^SOURCE_NE_ID^ZH_LABEL_JT^REMOTE_NE_ID^STATUS^DIRECTION_TYPE^CITY_ID^COUNTY_ID^CHANNEL_TYPE^QOS^IS_LINK^RATE^TUNNEL_ID^USERLABEL^NATIVE_NAME^ISBACKUP^ACTIVE_FLAG^SOURCE_CARD_ID^REMOTE_CARD_ID^RELATED_EMS^SOURCE_SITE_ID^SOURCE_ROOM_ID^ORIG_TP_FDN^SOURCE_INLABEL^SOURCE_OUTLABEL^REMOTE_SITE_ID^REMOTE_ROOM_ID^DEST_TP_FDN^DESTINATION_INLABEL^DESTINATION_OUTLABEL^NETWORK_ROUTED^REMARK^STATEFLAG^TIME_STAMP^CREATOR^CREAT_TIME^MODIFIER^MODIFY_TIME^INT_ID^ALIAS^IS_ERROR^ERROR
^590-昭通市昭阳区-2272-昭阳区龙韵-专线-W^1764122438^54988639^^^^^^^145191193^^54030110^0^2^1^131^^^^^^590-昭通市昭阳区-2272-昭阳区龙韵-专线-W^590-昭通市昭阳区-2272-昭阳区龙韵-专线-W^^2^1747754201^54370493^4246014965^1893^15192^5300HWCSEPRT7d4e1ffd20f436ab^2094^29110^12053047^14490099^5300HWCSEPRT336331887febfe35^107^14644^0^^0^2021-12-25 12:58:23^SYSTEM_NEW^2021-06-19 13:00:16^SYSTEM_NEW^2021-12-25 12:58:23^4276472144^^^
^P:Tunnel-3276-红河州个旧市大屯三冶_4425-个旧大屯十万吨铅厂沐浴楼_B-264492^55432928^231147816^^^^^^^54030592^^231143898^0^2^10^29^^^^^^P:Tunnel-3276-红河州个旧市大屯三冶_4425-个旧大屯十万吨铅厂沐浴楼_B-264492^P:Tunnel-3276-红河州个旧市大屯三冶_4425-个旧大屯十万吨铅厂沐浴楼_B-264492^^2^-1133820452^-1133811334^53935998^3050665^25359^5325ZTCS1PRTE0EZNT781N9D^543052^420^232177881^232178290^5325ZTCS1PRTIXBXKDYJ2EBL^720426^304424^0^^0^2021-12-27 01:35:23^SYSTEM_NEW^2021-06-18 12:37:00^SYSTEM_NEW^2021-12-27 01:35:23^4272305401^^^
^W:Tunnel-10588-红河州个旧市卡房一楼6500-8_HJ_7029-个旧卡房田心村同心矿_B-264413^-467663732^-1817904314^^^^^^^-467743574^^-1818990149^0^2^10^29^^^^^^W:Tunnel-10588-红河州个旧市卡房一楼6500-8_HJ_7029-个旧卡房田心村同心矿_B-264413^W:Tunnel-10588-红河州个旧市卡房一楼6500-8_HJ_7029-个旧卡房田心村同心矿_B-264413^^2^-467703536^-1133755295^53935998^3050561^25367^5325ZTCS1PRT19A9MPWRDRFGI^186^2792^-1826805576^-1826804694^5325ZTCS1PRTU29ZG7YFOPVL^32033^525032^0^^0^2021-12-27 01:35:54^SYSTEM_NEW^2021-06-18 12:38:00^SYSTEM_NEW^2021-12-27 01:35:54^4272305594^^^
^P:Tunnel-3068-红河州元阳县移动楼9008_HX_10285-红河州元阳县入城休闲广场-264433^54842888^-649030997^^^^^^^54034830^^-806521049^0^2^10^40^^^^^^P:Tunnel-3068-红河州元阳县移动楼9008_HX_10285-红河州元阳县入城休闲广场-264433^P:Tunnel-3068-红河州元阳县移动楼9008_HX_10285-红河州元阳县入城休闲广场-264433^^2^-1133770363^-795913623^53935998^13064407^13064410^5325ZTCS1PRTD4E1FWIYYJ9G^786765^256^-839185228^-839155551^5325ZTCS1PRT17ZM3BYHU3OCH^17717^627719^0^^0^2021-12-27 01:35:54^SYSTEM_NEW^2021-06-18 12:38:00^SYSTEM_NEW^2021-12-27 01:35:54^4272305595^^^
^W:Tunnel-3068-红河州元阳县移动楼9008_HX_10285-红河州元阳县入城休闲广场-264432^54842744^-649030997^^^^^^^54034830^^-806521049^0^2^10^40^^^^^^W:Tunnel-3068-红河州元阳县移动楼9008_HX_10285-红河州元阳县入城休闲广场-264432^W:Tunnel-3068-红河州元阳县移动楼9008_HX_10285-红河州元阳县入城休闲广场-264432^^2^-1133770361^-795913623^53935998^13064407^13064410^5325ZTCS1PRTD4E1G4F3ER5W^786764^2454^-839185228^-839155551^5325ZTCS1PRT17ZM3BYHU3OCH^17716^627717^0^^0^2021-12-27 01:36:53^SYSTEM_NEW^2021-06-18 12:38:01^SYSTEM_NEW^2021-12-27 01:36:53^4272305596^^^
^590-昭通市昭阳区-4642-昭阳区工行-专线-W^145409690^296546433^^^^^^^145191193^^295440659^0^2^1^131^^^^^^590-昭通市昭阳区-4642-昭阳区工行-专线-W^590-昭通市昭阳区-4642-昭阳区工行-专线-W^^2^145330814^296020621^4246014965^1893^15192^5300HWCSEPRTf2fb58ae33ecacdd^979^7249^426584163^426718300^5300HWCSEPRTd3c327590ad54fd4^31^189^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:07^4276471979^^^
^590-昭通市昭阳区-4642-昭阳区工行-专线-P^145410896^296546407^^^^^^^145191193^^295440659^0^2^1^131^^^^^^590-昭通市昭阳区-4642-昭阳区工行-专线-P^590-昭通市昭阳区-4642-昭阳区工行-专线-P^^2^145330813^296020621^4246014965^1893^15192^5300HWCSEPRT7c0bd1c464796aa4^980^11664^426584163^426718300^5300HWCSEPRTd3c327590ad54fd4^32^482^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:07^4276471980^^^
^22202-昭通市昭阳-9-昭阳区武警招待-网关专线-W^56689392^-1827962792^^^^^^^53975463^^-1828201095^0^2^1^131^^^^^^22202-昭通市昭阳-9-昭阳区武警招待-网关专线-W^22202-昭通市昭阳-9-昭阳区武警招待-网关专线-W^^2^54129831^-1827965293^4246014965^1436019^22269^5300HWCSEPRT2e8c32dc0b01d52e^1525^2021^1893^15192^5300HWCSEPRT5938ecf310e3280c^30127^965^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:07^4276471981^^^
^590-昭阳区新大楼-519-昭阳区倒马坎-专线-P^1764122436^-1854488315^^^^^^^145191193^^54033769^0^2^1^131^^^^^^590-昭阳区新大楼-519-昭阳区倒马坎-专线-P^590-昭阳区新大楼-519-昭阳区倒马坎-专线-P^^2^1747754202^-1854489777^4246014965^1893^15192^5300HWCSEPRTa7ba034297e5fda7^5569^20308^1435995^22222^5300HWCSEPRT2f32107c891effac^368^212^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:06^4276472035^^^
^590-昭阳区新大楼-2612-昭阳区小松树-动环监控-P^145410896^-1877343620^^^^^^^145191193^^-1877376335^0^2^1^131^^^^^^590-昭阳区新大楼-2612-昭阳区小松树-动环监控-P^590-昭阳区新大楼-2612-昭阳区小松树-动环监控-P^^2^145330813^-1877343175^4246014965^1893^15192^5300HWCSEPRT7c0bd1c464796aa4^6516^20797^1468473^21329^5300HWCSEPRT5db524bf5d71ce2a^20^102^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:06^4276472036^^^
^590-昭阳区新大楼-2714-昭阳区头寨-动环监控-P^145410896^288736299^^^^^^^145191193^^288731837^0^2^1^131^^^^^^590-昭阳区新大楼-2714-昭阳区头寨-动环监控-P^590-昭阳区新大楼-2714-昭阳区头寨-动环监控-P^^2^145330813^288732217^4246014965^1893^15192^5300HWCSEPRT7c0bd1c464796aa4^10873^23314^1468383^21343^5300HWCSEPRTf741f80a63ebbe4b^36^540^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:06^4276472037^^^
^600-昭阳区移动新-2639-昭阳区盘河-专线-W^145409700^-1877314838^^^^^^^145191317^^-1877376327^0^2^1^131^^^^^^600-昭阳区移动新-2639-昭阳区盘河-专线-W^600-昭阳区移动新-2639-昭阳区盘河-专线-W^^2^145331214^-1876519696^4246014965^1893^15193^5300HWCSEPRTd78d89d063737cac^23328^10886^1468472^21330^5300HWCSEPRT2c4878657a385d0f^18^52^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:06^4276472038^^^
^590-昭通市昭阳区-2272-昭阳区龙韵-专线-P^145410896^54988639^^^^^^^145191193^^54030110^0^2^1^131^^^^^^590-昭通市昭阳区-2272-昭阳区龙韵-专线-P^590-昭通市昭阳区-2272-昭阳区龙韵-专线-P^^2^145330813^54370493^4246014965^1893^15192^5300HWCSEPRT7c0bd1c464796aa4^2095^12417^12053047^14490099^5300HWCSEPRT336331887febfe35^108^14646^0^^0^2021-12-25 12:58:23^SYSTEM_NEW^2021-06-19 13:00:16^SYSTEM_NEW^2021-12-25 12:58:23^4276472145^^^
^26-镇雄县电力公-11381-镇雄县坡头-专线-W^-1580862979^142852558^^^^^^^53975004^^142670110^0^2^1^134^^^^^^26-镇雄县电力公-11381-镇雄县坡头-专线-W^26-镇雄县电力公-11381-镇雄县坡头-专线-W^^2^-1580867520^142814984^4246014965^1413751^22580^5300HWCSEPRT430166b5d1ba02b8^1655^5198^203213143^203214028^5300HWCSEPRTfe53fbab91417fef^27^637^0^^0^2021-12-25 12:58:23^SYSTEM_NEW^2021-06-19 13:00:16^SYSTEM_NEW^2021-12-25 12:58:23^4276472146^^^
^26-镇雄县电力公-11381-镇雄县坡头-专线-P^-1580862992^142852558^^^^^^^53975004^^142670110^0^2^1^134^^^^^^26-镇雄县电力公-11381-镇雄县坡头-专线-P^26-镇雄县电力公-11381-镇雄县坡头-专线-P^^2^-1580867519^142814984^4246014965^1413751^22580^5300HWCSEPRTba6529d0dc66e7b7^1656^1992^203213143^203214028^5300HWCSEPRTfe53fbab91417fef^28^639^0^^0^2021-12-25 12:58:23^SYSTEM_NEW^2021-06-19 13:00:16^SYSTEM_NEW^2021-12-25 12:58:23^4276472147^^^
^128-镇雄县伍德_HJ-8064-镇雄县干沟-专线-W^56645622^-1446847181^^^^^^^53974975^^146609442^0^2^1^134^^^^^^128-镇雄县伍德_HJ-8064-镇雄县干沟-专线-W^128-镇雄县伍德_HJ-8064-镇雄县干沟-专线-W^^2^-648553699^-1446863356^4246014965^1671426^22546^--^344^753^1671547^22556^5300HWCSEPRT6f1f287b4239eec9^113^113^0^^0^2021-12-25 12:58:23^SYSTEM_NEW^2021-06-19 13:00:16^SYSTEM_NEW^2021-12-25 12:58:23^4276472148^^^
^W:Tunnel-3001-红河州屏边县县委县政府_Q_3548-屏边新华乡政府-264435^54845307^-1151853235^^^^^^^54034748^^142670484^0^2^10^36^^^^^^W:Tunnel-3001-红河州屏边县县委县政府_Q_3548-屏边新华乡政府-264435^W:Tunnel-3001-红河州屏边县县委县政府_Q_3548-屏边新华乡政府-264435^^2^-1133773398^-1152073664^53935998^-1450785630^-1450777858^5325ZTCS1PRTCU2NN4X16AKH^308387^700019^3050362^25696^5325ZTCS1PRTF6AP0EY1CLC1^851972^613954^0^^0^2021-12-27 01:36:18^SYSTEM_NEW^2021-06-18 12:37:12^SYSTEM_NEW^2021-12-27 01:36:18^4272305426^^^
^P:Tunnel-3325-红河州蒙自县人力资源社会保障局集客站点_Q_1071-红河州蒙自县老寨-264518^55319492^56747109^^^^^^^54065445^^53971102^0^2^10^34^^^^^^P:Tunnel-3325-红河州蒙自县人力资源社会保障局集客站点_Q_1071-红河州蒙自县老寨-264518^P:Tunnel-3325-红河州蒙自县人力资源社会保障局集客站点_Q_1071-红河州蒙自县老寨-264518^^2^-1133820257^-1133774263^53935998^426800039^426801489^5325ZTCS1PRTE7YLKBJ8ZMDD^536475^366997^3051378^25583^5325ZTCS1PRT4KWLVIT0JDOI^148992^639550^0^^0^2021-12-27 01:36:12^SYSTEM_NEW^2021-06-18 12:37:19^SYSTEM_NEW^2021-12-27 01:36:12^4272305505^^^
^P:Tunnel-10588-红河州个旧市卡房一楼6500-8_HJ_4275-红河州个旧市卡房斗姆阁-264426^-467663732^228707316^^^^^^^-467743574^^225493911^0^2^10^29^^^^^^P:Tunnel-10588-红河州个旧市卡房一楼6500-8_HJ_4275-红河州个旧市卡房斗姆阁-264426^P:Tunnel-10588-红河州个旧市卡房一楼6500-8_HJ_4275-红河州个旧市卡房斗姆阁-264426^^2^-467703536^-1133813034^53935998^3050561^25367^5325ZTCS1PRT19A9MPWRDRFGI^199^2798^3049991^25343^5325ZTCS1PRTIA8H7RXMP1XD^653900^619134^0^^0^2021-12-27 01:35:42^SYSTEM_NEW^2021-06-18 12:37:25^SYSTEM_NEW^2021-12-27 01:35:42^4272305506^^^
^P:Tunnel-1643-红河州元阳县排沙6300_10004-红河州元阳县移动办公楼6500-16L2L3主_HX-264465^-1441034790^-1322137866^^^^^^^53984656^^-1322572655^0^2^10^40^^^^^^P:Tunnel-1643-红河州元阳县排沙6300_10004-红河州元阳县移动办公楼6500-16L2L3主_HX-264465^P:Tunnel-1643-红河州元阳县排沙6300_10004-红河州元阳县移动办公楼6500-16L2L3主_HX-264465^^2^-1441046816^-1133732328^53935998^3051054^25269^5325ZTCS1PRT70Z7ZFKSV3LT^700004^37948^13064407^13064410^5325ZTCS1PRT16SCI1842DLHI^2505^45604^0^^0^2021-12-27 01:36:51^SYSTEM_NEW^2021-06-18 12:38:05^SYSTEM_NEW^2021-12-27 01:36:51^4272305598^^^
^P:Tunnel-3001-红河州屏边县县委县政府_Q_3548-屏边新华乡政府-264436^54845307^-1115802528^^^^^^^54034748^^142670484^0^2^10^36^^^^^^P:Tunnel-3001-红河州屏边县县委县政府_Q_3548-屏边新华乡政府-264436^P:Tunnel-3001-红河州屏边县县委县政府_Q_3548-屏边新华乡政府-264436^^2^-1133773398^-1111552038^53935998^-1450785630^-1450777858^5325ZTCS1PRTCU2NN4X16AKH^308388^700021^3050362^25696^5325ZTCS1PRTF6AP0AZZ4HDT^851973^624192^0^^0^2021-12-27 01:36:50^SYSTEM_NEW^2021-06-18 12:38:06^SYSTEM_NEW^2021-12-27 01:36:50^4272305599^^^
^22203-昭通市昭阳-9-昭阳区武警招待-网关专线-P^-1592086763^-1822674254^^^^^^^53975463^^-1828201093^0^2^1^131^^^^^^22203-昭通市昭阳-9-昭阳区武警招待-网关专线-P^22203-昭通市昭阳-9-昭阳区武警招待-网关专线-P^^2^-1592473371^-1822897765^4246014965^1436019^22269^5300HWCSEPRTd9188c5c9b03de4a^1524^13617^1893^15193^5300HWCSEPRTb1f54cfa441c5c53^29776^79554^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:07^4276471982^^^
^22202-昭通市昭阳-22-威信县办公楼-网关专线-W^125826955^-1827962792^^^^^^^53974529^^-1828201095^0^2^1^135^^^^^^22202-昭通市昭阳-22-威信县办公楼-网关专线-W^22202-昭通市昭阳-22-威信县办公楼-网关专线-W^^2^125666704^-1827965293^4246014965^13422965^203047041^5300HWCSEPRT49ac623f987d9b6f^6180^17010^1893^15192^5300HWCSEPRT5938ecf310e3280c^30132^17011^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:07^4276471983^^^
^22203-昭通市昭阳-22-威信县办公楼-网关专线-P^56689883^-1822674254^^^^^^^53974529^^-1828201093^0^2^1^135^^^^^^22203-昭通市昭阳-22-威信县办公楼-网关专线-P^22203-昭通市昭阳-22-威信县办公楼-网关专线-P^^2^54123482^-1822897765^4246014965^13422965^203047041^5300HWCSEPRT2dd754c712bc440a^6181^16834^1893^15193^5300HWCSEPRTb1f54cfa441c5c53^29781^79558^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:07^4276471984^^^
^600-昭阳区移动新-31104-永善茂林春坪-动环监控-W^145406203^57614196^^^^^^^145191317^^53989599^0^2^1^131^^^^^^600-昭阳区移动新-31104-永善茂林春坪-动环监控-W^600-昭阳区移动新-31104-永善茂林春坪-动环监控-W^^2^145331024^54241692^4246014965^1893^15193^5300HWCSEPRT2e12795cb2762f01^19619^2708^6589763^6590004^5300HWCSEPRT1b56508316d92942^26^5749^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:06^4276472039^^^
^600-昭阳区移动新-2168-昭阳区嘿嘞寨-动环监控-P^145409700^57383744^^^^^^^145191317^^53981865^0^2^1^131^^^^^^600-昭阳区移动新-2168-昭阳区嘿嘞寨-动环监控-P^600-昭阳区移动新-2168-昭阳区嘿嘞寨-动环监控-P^^2^145331214^54207121^4246014965^1893^15193^5300HWCSEPRTd78d89d063737cac^1148^3782^582669094^-1536261854^5300HWCSEPRT853a2b7afd911799^16^35^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:06^4276472040^^^
^409-新大楼4楼与S-2659-昭阳区金瓜-2G-W^-1965667445^483544883^^^^^^^-1965933988^^54032565^0^2^1^131^^^^^^409-新大楼4楼与S-2659-昭阳区金瓜-2G-W^409-新大楼4楼与S-2659-昭阳区金瓜-2G-W^^2^-1965669924^483542503^4246014965^1468359^21362^5300HWCSEPRTbdad0d7377e3b679^195^143^1893^15193^5300HWCSEPRT1017e02ae637cddd^416^50590^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:06^4276472041^^^
^22202-全球通大楼-2060-昭阳区环保局-2G-W^-1827962796^56686414^^^^^^^-1828201095^^53975487^0^2^1^131^^^^^^22202-全球通大楼-2060-昭阳区环保局-2G-W^22202-全球通大楼-2060-昭阳区环保局-2G-W^^2^-1827965293^54123758^4246014965^1893^15192^5300HWCSEPRT057dd1eea0bae689^7341^31047^4405741^4405754^5300HWCSEPRT54de02a30e79c810^31^1080^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:06^4276472042^^^
^1006-昭阳区交警-4369-彝良县天源-专网-P^54912965^501025055^^^^^^^53975143^^500831840^0^2^1^131^^^^^^1006-昭阳区交警-4369-彝良县天源-专网-P^1006-昭阳区交警-4369-彝良县天源-专网-P^^2^54364832^500908459^4246014965^1436125^22251^5300HWCSEPRT1f43f997f7eb32ee^766^1116^2056511^22108^5300HWCSEPRT5e36ef974245b575^302^241^0^^0^2021-12-25 12:58:23^SYSTEM_NEW^2021-06-19 13:00:16^SYSTEM_NEW^2021-12-25 12:58:23^4276472149^^^
^22203-全球通大楼-8026-绥江移民局-2G-W^-1822674265^57214329^^^^^^^-1828201093^^53977575^0^2^1^131^^^^^^22203-全球通大楼-8026-绥江移民局-2G-W^22203-全球通大楼-8026-绥江移民局-2G-W^^2^-1822897765^54170561^4246014965^1893^15193^5300HWCSEPRT1dee8390709235ec^711^31968^6179598^6179673^5300HWCSEPRTa17aa93d1c321c05^33^3991^0^^0^2021-12-25 12:58:23^SYSTEM_NEW^2021-06-19 13:00:16^SYSTEM_NEW^2021-12-25 12:58:23^4276472150^^^
^22203-全球通大楼-8026-绥江移民局-2G-P^-1822674246^57214326^^^^^^^-1828201093^^53977575^0^2^1^131^^^^^^22203-全球通大楼-8026-绥江移民局-2G-P^22203-全球通大楼-8026-绥江移民局-2G-P^^2^-1822897766^54170561^4246014965^1893^15193^5300HWCSEPRT20dba6b87a3e766d^771^7560^6179598^6179673^5300HWCSEPRTceca811aff4e30ec^34^601^0^^0^2021-12-25 12:58:23^SYSTEM_NEW^2021-06-19 13:00:16^SYSTEM_NEW^2021-12-25 12:58:23^4276472151^^^
^9191-鲁甸龙泉村-272-鲁甸湖滨小区-龙泉中学互联网专线20M-P^241801313^-1801966529^^^^^^^239854546^^-1804075155^0^2^1^141^^^^^^9191-鲁甸龙泉村-272-鲁甸湖滨小区-龙泉中学互联网专线20M-P^9191-鲁甸龙泉村-272-鲁甸湖滨小区-龙泉中学互联网专线20M-P^^2^240734683^-1801966112^4246014965^217605470^217617189^5300HWCSEPRTa9ab95dc72bb4290^153^727^292998149^293001974^5300HWCSEPRT01b3b8ff4315a038^4595^28316^0^^0^2021-12-25 12:58:23^SYSTEM_NEW^2021-06-19 13:00:16^SYSTEM_NEW^2021-12-25 12:58:23^4276472152^^^
^P:Tunnel-10588-红河州个旧市卡房一楼6500-8_HJ_8969-红河州个旧市卡房象冲尾矿库_B-264419^-467663732^-1561906089^^^^^^^-467743574^^-1562465413^0^2^10^29^^^^^^P:Tunnel-10588-红河州个旧市卡房一楼6500-8_HJ_8969-红河州个旧市卡房象冲尾矿库_B-264419^P:Tunnel-10588-红河州个旧市卡房一楼6500-8_HJ_8969-红河州个旧市卡房象冲尾矿库_B-264419^^2^-467703536^-1133739557^53935998^3050561^25367^5325ZTCS1PRT19A9MPWRDRFGI^195^2794^-1789779662^-1789778426^5325ZTCS1PRT12CZGPMEBUJ9D^20031^49069^0^^0^2021-12-27 01:36:31^SYSTEM_NEW^2021-06-18 12:38:06^SYSTEM_NEW^2021-12-27 01:36:31^4272305602^^^
^22203-昭通市昭阳-20-威信县电信局_-网关专线-P^56692826^-1822674254^^^^^^^53974971^^-1828201093^0^2^1^135^^^^^^22203-昭通市昭阳-20-威信县电信局_-网关专线-P^22203-昭通市昭阳-20-威信县电信局_-网关专线-P^^2^54123359^-1822897765^4246014965^1938826^10564153^5300HWCSEPRT8dd6432944bd9907^8055^79559^1893^15193^5300HWCSEPRTb1f54cfa441c5c53^29785^79560^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:07^4276471985^^^
^22202-昭通市昭阳-20-威信县电信局_-网关专线-W^-1791954293^-1827962792^^^^^^^53974971^^-1828201095^0^2^1^135^^^^^^22202-昭通市昭阳-20-威信县电信局_-网关专线-W^22202-昭通市昭阳-20-威信县电信局_-网关专线-W^^2^-1791954950^-1827965293^4246014965^1938826^10564153^5300HWCSEPRTb1c71e9f204d950f^8054^18995^1893^15192^5300HWCSEPRT5938ecf310e3280c^30136^29562^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:07^4276471986^^^
^2053-昭阳区邮政楼-136-大关县悦乐_专线-W^57352502^-1781077318^^^^^^^53975285^^53975300^0^2^1^131^^^^^^2053-昭阳区邮政楼-136-大关县悦乐_专线-W^2053-昭阳区邮政楼-136-大关县悦乐_专线-W^^2^54187859^-1781080797^4246014965^1436131^22249^5300HWCSEPRT17df1928883a781f^464^553^2593205^21509^5300HWCSEPRTe1bb040a73ef169d^3220^417^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:07^4276471987^^^
^2053-昭阳区邮政楼-136-大关县悦乐_专线-P^56688773^57892159^^^^^^^53975285^^53975300^0^2^1^131^^^^^^2053-昭阳区邮政楼-136-大关县悦乐_专线-P^2053-昭阳区邮政楼-136-大关县悦乐_专线-P^^2^54114865^54268983^4246014965^1436131^22249^5300HWCSEPRT976dacf81281cadc^465^372^2593205^21509^5300HWCSEPRT714cf98ce1c9bc04^3221^1058^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:07^4276471988^^^
^22202-全球通大楼-2060-昭阳区环保局-2G-P^-1827962782^56686414^^^^^^^-1828201095^^53975487^0^2^1^131^^^^^^22202-全球通大楼-2060-昭阳区环保局-2G-P^22202-全球通大楼-2060-昭阳区环保局-2G-P^^2^-1827965294^54123758^4246014965^1893^15192^5300HWCSEPRT0a49305e0320999f^7342^5884^4405741^4405754^5300HWCSEPRT54de02a30e79c810^32^1082^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:06^4276472043^^^
^22202-全球通大楼-2044-昭阳区华南-2G-W^-1827962796^1504399201^^^^^^^-1828201095^^53973492^0^2^1^131^^^^^^22202-全球通大楼-2044-昭阳区华南-2G-W^22202-全球通大楼-2044-昭阳区华南-2G-W^^2^-1827965293^1480748508^4246014965^1893^15192^5300HWCSEPRT057dd1eea0bae689^2428^14211^2927850^2927881^5300HWCSEPRT668c519da536bca9^125^257^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:06^4276472044^^^
^410-新大楼5楼-2181-昭通布嘎乡镇府-2G-P^57492910^54751624^^^^^^^53983208^^54017436^0^2^1^131^^^^^^410-新大楼5楼-2181-昭通布嘎乡镇府-2G-P^410-新大楼5楼-2181-昭通布嘎乡镇府-2G-P^^2^54234937^54342474^4246014965^6589843^6590084^5300HWCSEPRT1b2b647e84464fef^256^947^1893^15192^5300HWCSEPRTc780cf2c795a67b2^5739^6099^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:06^4276472045^^^
^409-新大楼4楼-2211-昭阳区青岗林新桥6组-2G-P^57762178^483544885^^^^^^^53989723^^54032565^0^2^1^131^^^^^^409-新大楼4楼-2211-昭阳区青岗林新桥6组-2G-P^409-新大楼4楼-2211-昭阳区青岗林新桥6组-2G-P^^2^54260893^483542502^4246014965^9485045^9485108^5300HWCSEPRTfe3c9a766c8887b6^196^16^1893^15193^5300HWCSEPRTdb84cb7510e5d6a4^5739^8952^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:06^4276472046^^^
^13-巧家办公楼-345-巧家炉房水库--OLT-W^0^0^^^^^^^53973573^^-1259046885^0^2^1^138^^^^^^13-巧家办公楼-345-巧家炉房水库--OLT-W^13-巧家办公楼-345-巧家炉房水库--OLT-W^^2^0^0^4246014965^607^14404^--^3598^874^1468529^21724^--^874^3598^0^^0^2021-12-25 12:58:28^SYSTEM_NEW^2021-06-19 13:00:15^SYSTEM_NEW^2021-12-25 12:58:28^4276472104^^^
^828-11349-镇雄县文阁-LHHN-LTE-W^-1704910573^-341851129^^^^^^^-1705822948^^-1394094119^0^2^1^134^^^^^^828-11349-镇雄县文阁-LHHN-LTE-W^828-11349-镇雄县文阁-LHHN-LTE-W^^2^-1705141362^-341929970^4246014965^1671453^21381^5300HWCSEPRTa38241521e64ce2d^38^76^13396461^13396464^5300HWCSEPRT754ab621e4cb7ac7^2703^17223^0^^0^2021-12-25 12:58:28^SYSTEM_NEW^2021-06-19 13:00:15^SYSTEM_NEW^2021-12-25 12:58:28^4276472105^^^
^22203-昭通市昭阳-11349-镇雄县文阁-2G-W^-1704910573^-1822674246^^^^^^^-1705822948^^-1828201093^0^2^1^134^^^^^^22203-昭通市昭阳-11349-镇雄县文阁-2G-W^22203-昭通市昭阳-11349-镇雄县文阁-2G-W^^2^-1705141362^-1822897766^4246014965^1671453^21381^5300HWCSEPRTa38241521e64ce2d^28^414^1893^15193^5300HWCSEPRT20dba6b87a3e766d^23630^23843^0^^0^2021-12-25 12:58:28^SYSTEM_NEW^2021-06-19 13:00:15^SYSTEM_NEW^2021-12-25 12:58:28^4276472106^^^
