^PW-全业务-W-6373-广南县公安局专网6150_Q^-1556230370^271840103^^^^^^-1555584234^271863968^4808471739^^1^^9^120^^^0^0^53935988^^^^^PW-全业务-W-6373-广南县公安局专网6150_Q^5326ZTCS1ESP1632561083PA8^^^^^^^^^^PW-全业务-W-6373-广南县公安局专网6150_Q^5326ZTCS1PSW453WAFCF00KS^^0^2021-12-27 06:03:48^SYSTEM_NEW^2021-12-17 14:27:35^SYSTEM_NEW^2021-12-27 06:03:48^4849821762^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190382^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190382^5326ZTCS1ETP2POBS3^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190382^5326ZTCS1PSW453WAFCEZYT3^^0^2021-12-27 06:03:47^SYSTEM_NEW^2021-12-17 14:27:35^SYSTEM_NEW^2021-12-27 06:03:47^4849821763^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190055^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190055^5326ZTCS1ETP2PO5D6^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190055^5326ZTCS1PSW453WAFCEZYAB^^0^2021-12-27 06:03:46^SYSTEM_NEW^2021-12-17 14:27:36^SYSTEM_NEW^2021-12-27 06:03:46^4849821764^^
^PW-全业务-W-4759-麻栗坡县铁厂大毛坡6220_B^-1884868644^-1932424949^^^^^^-1884179708^-1828967790^4821234249^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-W-4759-麻栗坡县铁厂大毛坡6220_B^5326ZTCS1ETP2XW5C9^^^^^^^^^^PW-全业务-W-4759-麻栗坡县铁厂大毛坡6220_B^5326ZTCS1PSW453WAFCEZYC6^^0^2021-12-27 06:03:39^SYSTEM_NEW^2021-12-17 14:27:37^SYSTEM_NEW^2021-12-27 06:03:39^4849821765^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189820^-1932424949^-1932424929^^^^^^0^0^4840798545^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189820^5326ZTCS1ETP2PO3I9^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189820^5326ZTCS1PSW453WAFCEZXWL^^0^2021-12-27 06:03:43^SYSTEM_NEW^2021-12-17 14:27:37^SYSTEM_NEW^2021-12-27 06:03:43^4849821766^^
^DNI:PW-6558-广南县铜鼓小区L2/L3主6500_HX_6560-广南县移动L2/L3备6500_HX-190802^-1529341254^-1529341279^^^^^^4588299327^4588299792^4808459386^^1^^9^120^^^0^0^53935988^^^157^157^DNI:PW-6558-广南县铜鼓小区L2/L3主6500_HX_6560-广南县移动L2/L3备6500_HX-190802^5326ZTCS1ESP14196019514LYQOT^^^^^^^^^^DNI:PW-6558-广南县铜鼓小区L2/L3主6500_HX_6560-广南县移动L2/L3备6500_HX-190802^5326ZTCS1PSW453WAFCEZZFT^^0^2021-12-27 06:03:38^SYSTEM_NEW^2021-12-17 14:27:37^SYSTEM_NEW^2021-12-27 06:03:38^4849821767^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189959^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189959^5326ZTCS1ETP2PO4N9^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189959^5326ZTCS1PSW453WAFCEZY4O^^0^2021-12-27 06:03:05^SYSTEM_NEW^2021-12-17 14:27:38^SYSTEM_NEW^2021-12-27 06:03:05^4849821770^^
^PW-全业务-P-530-麻栗坡县杨万八豆6200_B^53967241^-1932424929^^^^^^0^0^4821234449^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-P-530-麻栗坡县杨万八豆6200_B^5326ZTCS1ETPBK27R^^^^^^^^^^PW-全业务-P-530-麻栗坡县杨万八豆6200_B^5326ZTCS1PSW453WAFCEZYH0^^0^2021-12-27 06:03:38^SYSTEM_NEW^2021-12-17 14:27:37^SYSTEM_NEW^2021-12-27 06:03:38^4849821768^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189932^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189932^5326ZTCS1ETP2PO4GE^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189932^5326ZTCS1PSW453WAFCEZY35^^0^2021-12-27 06:03:45^SYSTEM_NEW^2021-12-17 14:27:37^SYSTEM_NEW^2021-12-27 06:03:45^4849821769^^
^PW-2G -W-6015-西畴县鸡街坝尾6150^-1650256802^-1932424949^^^^^^-1650053253^-1929293398^4808471239^^1^^9^124^^^0^0^53935988^^^^^PW-2G -W-6015-西畴县鸡街坝尾6150^5326ZTCS1ETP3QC2K4^^^^^^^^^^PW-2G -W-6015-西畴县鸡街坝尾6150^5326ZTCS1PSW453WAFCEZZBL^^0^2021-12-27 06:03:05^SYSTEM_NEW^2021-12-17 14:27:38^SYSTEM_NEW^2021-12-27 06:03:05^4849821771^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190388^-1932424949^-1932424929^^^^^^0^0^4840798545^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190388^5326ZTCS1ETP2POBV2^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190388^5326ZTCS1PSW453WAFCEZYUK^^0^2021-12-27 06:03:43^SYSTEM_NEW^2021-12-17 14:27:38^SYSTEM_NEW^2021-12-27 06:03:43^4849821772^^
^PW-全业务-P-2859-西畴县牛场坝6220^147837566^-1932424929^^^^^^0^0^4821234356^^1^^9^124^^^0^0^53935988^^^^^PW-全业务-P-2859-西畴县牛场坝6220^5326ZTCS1ETP1RF1IF^^^^^^^^^^PW-全业务-P-2859-西畴县牛场坝6220^5326ZTCS1PSW453WAFCEZY4K^^0^2021-12-27 06:03:34^SYSTEM_NEW^2021-12-17 14:27:38^SYSTEM_NEW^2021-12-27 06:03:34^4849821773^^
^PW-2G-P-4333-麻栗坡县马街石龙6220_B^-1945859429^-1932424929^^^^^^0^0^4808450679^^1^^9^121^^^0^0^53935988^^^^^PW-2G-P-4333-麻栗坡县马街石龙6220_B^5326ZTCS1ETP2OLK44^^^^^^^^^^PW-2G-P-4333-麻栗坡县马街石龙6220_B^5326ZTCS1PSW453WAFCEZYPS^^0^2021-12-27 06:03:33^SYSTEM_NEW^2021-12-17 14:27:38^SYSTEM_NEW^2021-12-27 06:03:33^4849821774^^
^PW-全业务-P-5143-广南县黑支果美德6220^-1818877077^-1932424929^^^^^^0^0^4821234219^^1^^9^120^^^0^0^53935988^^^^^PW-全业务-P-5143-广南县黑支果美德6220^5326ZTCS1ETP37AM49^^^^^^^^^^PW-全业务-P-5143-广南县黑支果美德6220^5326ZTCS1PSW453WAFCEZYG0^^0^2021-12-27 06:03:38^SYSTEM_NEW^2021-12-17 14:27:39^SYSTEM_NEW^2021-12-27 06:03:38^4849821775^^
^PW-全业务-P-4399-广南县五珠九克村委会6150^-1932424943^-1529341279^^^^^^-1929294253^4588299792^4808470213^^1^^9^120^^^0^0^53935988^^^243^243^PW-全业务-P-4399-广南县五珠九克村委会6150^5326ZTCS1ESP01909134444PBJLF^^^^^^^^^^PW-全业务-P-4399-广南县五珠九克村委会6150^5326ZTCS1PSW453WAFCEZZE6^^0^2021-12-27 06:03:48^SYSTEM_NEW^2021-12-17 14:27:39^SYSTEM_NEW^2021-12-27 06:03:48^4849821776^^
^PW-2G-P-3233-麻栗坡县普流塘6220_B^234817096^-1932424929^^^^^^0^0^4808468669^^1^^9^121^^^0^0^53935988^^^^^PW-2G-P-3233-麻栗坡县普流塘6220_B^5326ZTCS1ETP20KURW^^^^^^^^^^PW-2G-P-3233-麻栗坡县普流塘6220_B^5326ZTCS1PSW453WAFCEZYLI^^0^2021-12-27 06:03:10^SYSTEM_NEW^2021-12-17 14:27:39^SYSTEM_NEW^2021-12-27 06:03:10^4849821777^^
^PW-全业务-W-3326-广南县关牛洞6220_B^241341175^-1932424949^^^^^^241806010^4838247181^4808464277^^1^^9^120^^^0^0^53935988^^^^^PW-全业务-W-3326-广南县关牛洞6220_B^5326ZTCS1ETP22LXGH^^^^^^^^^^PW-全业务-W-3326-广南县关牛洞6220_B^5326ZTCS1PSW453WAFCEZZ95^^0^2021-12-27 06:03:42^SYSTEM_NEW^2021-12-17 14:27:39^SYSTEM_NEW^2021-12-27 06:03:42^4849821778^^
^PW-全业务-W-5578-麻栗坡县董干新寨城寨6150_B^-1776952750^-1932424949^^^^^^-1775931054^-1828967790^4840798359^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-W-5578-麻栗坡县董干新寨城寨6150_B^5326ZTCS1ETP3GS33G^^^^^^^^^^PW-全业务-W-5578-麻栗坡县董干新寨城寨6150_B^5326ZTCS1PSW453WAFCEZYI1^^0^2021-12-27 06:03:29^SYSTEM_NEW^2021-12-17 14:27:39^SYSTEM_NEW^2021-12-27 06:03:29^4849821779^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190392^-1932424949^-1932424929^^^^^^0^0^4840798545^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190392^5326ZTCS1ETP2POBX4^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190392^5326ZTCS1PSW453WAFCEZYUS^^0^2021-12-27 06:03:47^SYSTEM_NEW^2021-12-17 14:27:41^SYSTEM_NEW^2021-12-27 06:03:47^4849821792^^
^PW-全业务-P-5873-麻栗坡县八布哪灯胖甲6150^-1708408705^-1932424929^^^^^^0^0^4830652144^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-P-5873-麻栗坡县八布哪灯胖甲6150^5326ZTCS1ETP3N8J86^^^^^^^^^^PW-全业务-P-5873-麻栗坡县八布哪灯胖甲6150^5326ZTCS1PSW453WAFCEZYLY^^0^2021-12-27 06:03:24^SYSTEM_NEW^2021-12-17 14:27:40^SYSTEM_NEW^2021-12-27 06:03:24^4849821780^^
^PW-全业务-P-5877-麻栗坡县八布羊皮寨凹塘6150_B^-1708408715^-1932424929^^^^^^0^0^4830652186^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-P-5877-麻栗坡县八布羊皮寨凹塘6150_B^5326ZTCS1ETP3NBL61^^^^^^^^^^PW-全业务-P-5877-麻栗坡县八布羊皮寨凹塘6150_B^5326ZTCS1PSW453WAFCEZYNU^^0^2021-12-27 06:03:35^SYSTEM_NEW^2021-12-17 14:27:40^SYSTEM_NEW^2021-12-27 06:03:35^4849821781^^
^PW-全业务-W-2962-麻栗坡县小新寨6220_B^147841290^-1932424949^^^^^^148191768^-648765655^4821234384^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-W-2962-麻栗坡县小新寨6220_B^5326ZTCS1ETP1TNQQ4^^^^^^^^^^PW-全业务-W-2962-麻栗坡县小新寨6220_B^5326ZTCS1PSW453WAFCEZY0O^^0^2021-12-27 06:03:17^SYSTEM_NEW^2021-12-17 14:27:42^SYSTEM_NEW^2021-12-27 06:03:17^4849821793^^
^PW-全业务-W-558-麻栗坡县铁厂龙凤6200^53976862^-1932424949^^^^^^56628045^-1828967790^4821234321^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-W-558-麻栗坡县铁厂龙凤6200^5326ZTCS1ETPC6G6P^^^^^^^^^^PW-全业务-W-558-麻栗坡县铁厂龙凤6200^5326ZTCS1PSW453WAFCEZYI8^^0^2021-12-27 06:02:59^SYSTEM_NEW^2021-12-17 14:27:42^SYSTEM_NEW^2021-12-27 06:02:59^4849821794^^
^PW-全业务-W-4283-麻栗坡县大坝6220_B^-1953067101^-1932424949^^^^^^-1950660586^-1828967792^4808456610^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-W-4283-麻栗坡县大坝6220_B^5326ZTCS1ETP2NICMO^^^^^^^^^^PW-全业务-W-4283-麻栗坡县大坝6220_B^5326ZTCS1PSW453WAFCEZXXI^^0^2021-12-27 06:04:36^SYSTEM_NEW^2021-12-17 14:27:42^SYSTEM_NEW^2021-12-27 06:04:36^4849821795^^
^PW-2G-P-2360-砚山县蚌峨2LTE6220^124750997^-1932424929^^^^^^0^0^4840798267^^1^^9^125^^^0^0^53935988^^^^^PW-2G-P-2360-砚山县蚌峨2LTE6220^5326ZTCS1ETP1GINLY^^^^^^^^^^PW-2G-P-2360-砚山县蚌峨2LTE6220^5326ZTCS1PSW453WAFCEZZ1L^^0^2021-12-27 06:03:44^SYSTEM_NEW^2021-12-17 14:27:42^SYSTEM_NEW^2021-12-27 06:03:44^4849821796^^
^PW-2G-P-3038-广南县牡蛎6220_B^214588228^-1932424929^^^^^^0^0^4821234325^^1^^9^120^^^0^0^53935988^^^^^PW-2G-P-3038-广南县牡蛎6220_B^5326ZTCS1ETP1VBTPM^^^^^^^^^^PW-2G-P-3038-广南县牡蛎6220_B^5326ZTCS1PSW453WAFCEZY3U^^0^2021-12-27 06:03:37^SYSTEM_NEW^2021-12-17 14:27:40^SYSTEM_NEW^2021-12-27 06:03:37^4849821782^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190773^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190773^5326ZTCS1ETP2POEBR^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190773^5326ZTCS1PSW453WAFCEZZEA^^0^2021-12-27 06:03:49^SYSTEM_NEW^2021-12-17 14:27:40^SYSTEM_NEW^2021-12-27 06:03:49^4849821783^^
^PW-全业务-W-7813-文山市教育局1 6300_Q^-407415417^-1993078434^^^^^^-376796739^-1991958870^4808454747^^1^^9^118^^^0^0^53935988^^^3140^3140^PW-全业务-W-7813-文山市教育局1 6300_Q^5326ZTCS1ESP0193116751PFE^^^^^^^^^^PW-全业务-W-7813-文山市教育局1 6300_Q^5326ZTCS1PSW453WAFCEZZU4^^0^2021-12-27 06:03:38^SYSTEM_NEW^2021-12-17 14:27:40^SYSTEM_NEW^2021-12-27 06:03:38^4849821784^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190745^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190745^5326ZTCS1ETP2POE7N^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190745^5326ZTCS1PSW453WAFCEZZCY^^0^2021-12-27 06:03:29^SYSTEM_NEW^2021-12-17 14:27:40^SYSTEM_NEW^2021-12-27 06:03:29^4849821785^^
^PW-2G-P-5829-麻栗坡县马街高城子6150_B^-1708408739^-1932424929^^^^^^0^0^4830652162^^1^^9^121^^^0^0^53935988^^^^^PW-2G-P-5829-麻栗坡县马街高城子6150_B^5326ZTCS1ETP3M9W7A^^^^^^^^^^PW-2G-P-5829-麻栗坡县马街高城子6150_B^5326ZTCS1PSW453WAFCEZYSA^^0^2021-12-27 06:03:23^SYSTEM_NEW^2021-12-17 14:27:41^SYSTEM_NEW^2021-12-27 06:03:23^4849821786^^
^PW-全业务-W-5933-广南县黑支果下马坡6150^-1702882516^-1932424949^^^^^^-1702192312^4838376137^4837441557^^1^^9^120^^^0^0^53935988^^^^^PW-全业务-W-5933-广南县黑支果下马坡6150^5326ZTCS1ETP3OJE4D^^^^^^^^^^PW-全业务-W-5933-广南县黑支果下马坡6150^5326ZTCS1PSW453WAFCEZYOH^^0^2021-12-27 06:03:22^SYSTEM_NEW^2021-12-17 14:27:41^SYSTEM_NEW^2021-12-27 06:03:22^4849821787^^
^PW-全业务-W-6162-麻栗坡县铁厂董渡村委会铳八6150_B^-1592846964^-1932424949^^^^^^-1592822829^4838376137^4830652187^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-W-6162-麻栗坡县铁厂董渡村委会铳八6150_B^5326ZTCS1ETP3TJEPX^^^^^^^^^^PW-全业务-W-6162-麻栗坡县铁厂董渡村委会铳八6150_B^5326ZTCS1PSW453WAFCEZYOL^^0^2021-12-27 06:03:22^SYSTEM_NEW^2021-12-17 14:27:41^SYSTEM_NEW^2021-12-27 06:03:22^4849821788^^
^PW-2G -W-4363-麻栗坡县马街高家湾6220^-1932424940^-1932424949^^^^^^-1929294047^-648767541^4808457525^^1^^9^121^^^0^0^53935988^^^^^PW-2G -W-4363-麻栗坡县马街高家湾6220^5326ZTCS1ETP2P9HKI^^^^^^^^^^PW-2G -W-4363-麻栗坡县马街高家湾6220^5326ZTCS1PSW453WAFCEZYR9^^0^2021-12-27 06:03:49^SYSTEM_NEW^2021-12-17 14:27:41^SYSTEM_NEW^2021-12-27 06:03:49^4849821789^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189870^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189870^5326ZTCS1ETP2PO40M^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189870^5326ZTCS1PSW453WAFCEZXZP^^0^2021-12-27 06:03:26^SYSTEM_NEW^2021-12-17 14:27:41^SYSTEM_NEW^2021-12-27 06:03:26^4849821790^^
^PW-2G-P-3372-广南县黑支果镇政府6220^247514594^-1932424929^^^^^^0^0^4821234204^^1^^9^120^^^0^0^53935988^^^^^PW-2G-P-3372-广南县黑支果镇政府6220^5326ZTCS1ETP23M40A^^^^^^^^^^PW-2G-P-3372-广南县黑支果镇政府6220^5326ZTCS1PSW453WAFCEZY50^^0^2021-12-27 06:03:37^SYSTEM_NEW^2021-12-17 14:27:41^SYSTEM_NEW^2021-12-27 06:03:37^4849821791^^
^PW-全业务-W-3450-广南县干坝6220^272804284^-1932424949^^^^^^272808941^4838247181^4821234248^^1^^9^120^^^0^0^53935988^^^^^PW-全业务-W-3450-广南县干坝6220^5326ZTCS1ETP25BPEA^^^^^^^^^^PW-全业务-W-3450-广南县干坝6220^5326ZTCS1PSW453WAFCEZZCH^^0^2021-12-27 06:03:54^SYSTEM_NEW^2021-12-17 14:27:43^SYSTEM_NEW^2021-12-27 06:03:54^4849821802^^
^PW-2G-P-43-文山州七楼9008_HX^53967856^-1932424929^^^^^^0^0^4808469186^^1^^9^118^^^0^0^53935988^^^^^PW-2G-P-43-文山州七楼9008_HX^5326ZTCS1ETPWVVL^^^^^^^^^^PW-2G-P-43-文山州七楼9008_HX^5326ZTCS1PSW453WAFCEZYRW^^0^2021-12-27 06:03:54^SYSTEM_NEW^2021-12-17 14:27:43^SYSTEM_NEW^2021-12-27 06:03:54^4849821803^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190324^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190324^5326ZTCS1ETP2POBAX^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190324^5326ZTCS1PSW453WAFCEZYPO^^0^2021-12-27 06:03:51^SYSTEM_NEW^2021-12-17 14:27:44^SYSTEM_NEW^2021-12-27 06:03:51^4849821804^^
^PW-全业务-W-609-麻栗坡县关告２号Ｇ6200^53976739^-1932424949^^^^^^56631690^-1828967790^4821234479^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-W-609-麻栗坡县关告２号Ｇ6200^5326ZTCS1ETPDAFFI^^^^^^^^^^PW-全业务-W-609-麻栗坡县关告２号Ｇ6200^5326ZTCS1PSW453WAFCEZYJS^^0^2021-12-27 06:03:22^SYSTEM_NEW^2021-12-17 14:27:44^SYSTEM_NEW^2021-12-27 06:03:22^4849821809^^
^PW-2G-P-3048-广南县黒支果脚木塘6220^214588183^-1932424929^^^^^^0^0^4821234491^^1^^9^120^^^0^0^53935988^^^^^PW-2G-P-3048-广南县黒支果脚木塘6220^5326ZTCS1ETP1VJH7G^^^^^^^^^^PW-2G-P-3048-广南县黒支果脚木塘6220^5326ZTCS1PSW453WAFCEZYAJ^^0^2021-12-27 06:03:24^SYSTEM_NEW^2021-12-17 14:27:44^SYSTEM_NEW^2021-12-27 06:03:24^4849821805^^
^PW-全业务-W-3223-麻栗坡县黄家坪6220^234076170^-1932424949^^^^^^234085111^-648767541^4808451228^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-W-3223-麻栗坡县黄家坪6220^5326ZTCS1ETP20D89X^^^^^^^^^^PW-全业务-W-3223-麻栗坡县黄家坪6220^5326ZTCS1PSW453WAFCEZYK9^^0^2021-12-27 06:03:48^SYSTEM_NEW^2021-12-17 14:27:44^SYSTEM_NEW^2021-12-27 06:03:48^4849821806^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190706^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190706^5326ZTCS1ETP2PODYF^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190706^5326ZTCS1PSW453WAFCEZZAN^^0^2021-12-27 06:03:45^SYSTEM_NEW^2021-12-17 14:27:44^SYSTEM_NEW^2021-12-27 06:03:45^4849821807^^
^PW-2G-P-2396-广南县黑支果2LTE6220_B^125417757^-1932424929^^^^^^0^0^4821234279^^1^^9^120^^^0^0^53935988^^^^^PW-2G-P-2396-广南县黑支果2LTE6220_B^5326ZTCS1ETP1HB6N1^^^^^^^^^^PW-2G-P-2396-广南县黑支果2LTE6220_B^5326ZTCS1PSW453WAFCEZYC2^^0^2021-12-27 06:03:36^SYSTEM_NEW^2021-12-17 14:27:44^SYSTEM_NEW^2021-12-27 06:03:36^4849821808^^
^PW-2G-P-550-麻栗坡县锁扣山6200^53976873^-1932424929^^^^^^0^0^4821234400^^1^^9^121^^^0^0^53935988^^^^^PW-2G-P-550-麻栗坡县锁扣山6200^5326ZTCS1ETPC0C6F^^^^^^^^^^PW-2G-P-550-麻栗坡县锁扣山6200^5326ZTCS1PSW453WAFCEZY2H^^0^2021-12-27 06:03:02^SYSTEM_NEW^2021-12-17 14:27:42^SYSTEM_NEW^2021-12-27 06:03:02^4849821797^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190246^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190246^5326ZTCS1ETP2POA7J^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190246^5326ZTCS1PSW453WAFCEZYLF^^0^2021-12-27 06:03:24^SYSTEM_NEW^2021-12-17 14:27:43^SYSTEM_NEW^2021-12-27 06:03:24^4849821798^^
^W:MSPW-7813-文山市教育局1 6300_Q_7004-文山市马塘6500-8_HJ-5168^-407415417^-1419091134^^^^^^-376796739^-1407695544^^^1^^9^118^^^0^0^53935988^^^3108^3108^W:MSPW-7813-文山市教育局1 6300_Q_7004-文山市马塘6500-8_HJ-5168^5326ZTCS1ESP0193116751PFI^^^^^^^^^^W:MSPW-7813-文山市教育局1 6300_Q_7004-文山市马塘6500-8_HJ-5168^5326ZTCS1PSW453WAFCF00S5^^0^2021-12-27 06:03:17^SYSTEM_NEW^2021-12-17 14:27:43^SYSTEM_NEW^2021-12-27 06:03:17^4849821799^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189916^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189916^5326ZTCS1ETP2PO4CQ^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189916^5326ZTCS1PSW453WAFCEZY29^^0^2021-12-27 06:03:43^SYSTEM_NEW^2021-12-17 14:27:43^SYSTEM_NEW^2021-12-27 06:03:43^4849821800^^
^PW-全业务-P-5380-广南县黑支果坪寨6150^-1802105454^-1932424929^^^^^^0^0^4840798264^^1^^9^120^^^0^0^53935988^^^^^PW-全业务-P-5380-广南县黑支果坪寨6150^5326ZTCS1ETP3CGQRP^^^^^^^^^^PW-全业务-P-5380-广南县黑支果坪寨6150^5326ZTCS1PSW453WAFCEZZEL^^0^2021-12-27 06:03:43^SYSTEM_NEW^2021-12-17 14:27:43^SYSTEM_NEW^2021-12-27 06:03:43^4849821801^^
